2026-09-19 07:07:01,400 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-20 16:06:05,911 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:06:06,913 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:06:06,913 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:06:07,919 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:06:07,920 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:06:08,921 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:06:08,921 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:06:08,959 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:06:09,931 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:06:09,932 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:06:10,936 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:06:10,936 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:06:10,936 | WARNING | GUARD_TIMEOUT | water level still above threshold after 60s; closing valve to proceed safely
2026-09-20 16:06:10,940 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=100.0
2026-09-20 16:06:10,941 | INFO | PHASE_PAUSE | resting before refill duration=7.2s
2026-09-20 16:06:13,959 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:06:18,162 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=100.0
2026-09-20 16:06:18,168 | INFO | ACTION | begin_fill register=0 value=1 water_level=100.0
2026-09-20 16:06:18,172 | INFO | ACTION | end_fill register=0 value=0 water_level=100.0
2026-09-20 16:06:18,173 | INFO | PHASE_PAUSE | resting at high level before drain duration=4.1s
2026-09-20 16:06:18,960 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:06:22,315 | INFO | ACTION | begin_drain register=1 value=1 water_level=100.0
2026-09-20 16:06:23,961 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:06:28,963 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:06:33,964 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:06:38,965 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:06:43,967 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:06:48,968 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:06:53,969 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:06:58,970 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:07:03,972 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:07:08,973 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:07:11,379 | INFO | ACTION | end_drain register=1 value=0 water_level=51.0
2026-09-20 16:07:11,379 | INFO | PHASE_PAUSE | post-cycle settling duration=6.4s
2026-09-20 16:07:13,974 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:07:17,827 | INFO | CYCLE_COMPLETE | cycle=3
2026-09-20 16:07:17,831 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=51.0
2026-09-20 16:07:17,831 | INFO | GUARD_WAIT | water_level=51.0 threshold=30.0
2026-09-20 16:07:18,833 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=50.0
2026-09-20 16:07:18,834 | INFO | GUARD_WAIT | water_level=50.0 threshold=30.0
2026-09-20 16:07:18,975 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:07:19,837 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=49.0
2026-09-20 16:07:19,837 | INFO | GUARD_WAIT | water_level=49.0 threshold=30.0
2026-09-20 16:07:20,840 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=48.0
2026-09-20 16:07:20,840 | INFO | GUARD_WAIT | water_level=48.0 threshold=30.0
2026-09-20 16:07:21,846 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=47.0
2026-09-20 16:07:21,847 | INFO | GUARD_WAIT | water_level=47.0 threshold=30.0
2026-09-20 16:07:22,849 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=46.0
2026-09-20 16:07:22,849 | INFO | GUARD_WAIT | water_level=46.0 threshold=30.0
2026-09-20 16:07:23,852 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=45.0
2026-09-20 16:07:23,852 | INFO | GUARD_WAIT | water_level=45.0 threshold=30.0
2026-09-20 16:07:23,976 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:07:24,855 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=44.0
2026-09-20 16:07:24,855 | INFO | GUARD_WAIT | water_level=44.0 threshold=30.0
2026-09-20 16:07:25,858 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=43.0
2026-09-20 16:07:25,858 | INFO | GUARD_WAIT | water_level=43.0 threshold=30.0
2026-09-20 16:07:26,861 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=42.0
2026-09-20 16:07:26,862 | INFO | GUARD_WAIT | water_level=42.0 threshold=30.0
2026-09-20 16:07:27,864 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=41.0
2026-09-20 16:07:27,865 | INFO | GUARD_WAIT | water_level=41.0 threshold=30.0
2026-09-20 16:07:28,868 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=40.0
2026-09-20 16:07:28,868 | INFO | GUARD_WAIT | water_level=40.0 threshold=30.0
2026-09-20 16:07:28,977 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:07:29,874 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=39.0
2026-09-20 16:07:29,875 | INFO | GUARD_WAIT | water_level=39.0 threshold=30.0
2026-09-20 16:07:30,878 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=38.0
2026-09-20 16:07:30,878 | INFO | GUARD_WAIT | water_level=38.0 threshold=30.0
2026-09-20 16:07:31,881 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=37.0
2026-09-20 16:07:31,881 | INFO | GUARD_WAIT | water_level=37.0 threshold=30.0
2026-09-20 16:07:32,885 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=36.0
2026-09-20 16:07:32,885 | INFO | GUARD_WAIT | water_level=36.0 threshold=30.0
2026-09-20 16:07:33,887 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=35.0
2026-09-20 16:07:33,888 | INFO | GUARD_WAIT | water_level=35.0 threshold=30.0
2026-09-20 16:07:33,978 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:07:34,890 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=34.0
2026-09-20 16:07:34,890 | INFO | GUARD_WAIT | water_level=34.0 threshold=30.0
2026-09-20 16:07:35,893 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=33.0
2026-09-20 16:07:35,893 | INFO | GUARD_WAIT | water_level=33.0 threshold=30.0
2026-09-20 16:07:36,896 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=32.0
2026-09-20 16:07:36,896 | INFO | GUARD_WAIT | water_level=32.0 threshold=30.0
2026-09-20 16:07:37,899 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 16:07:37,899 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 16:07:38,902 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 16:07:38,902 | INFO | PHASE_PAUSE | resting before refill duration=7.8s
2026-09-20 16:07:38,979 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:07:43,980 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:07:46,701 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 16:07:46,704 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 16:07:48,981 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:07:53,984 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:07:58,985 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:08:03,986 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:08:08,987 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:08:13,988 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:08:18,989 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:08:23,990 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:08:28,991 | INFO | CONNECTED | plant=127.0.0.1:5020 source_port=6001
2026-09-20 16:08:28,993 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=50.0
2026-09-20 16:08:28,993 | INFO | GUARD_WAIT | water_level=50.0 threshold=30.0
2026-09-20 16:08:29,996 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=49.0
2026-09-20 16:08:29,997 | INFO | GUARD_WAIT | water_level=49.0 threshold=30.0
2026-09-20 16:08:30,961 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-20 16:08:30,971 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=1s
2026-09-20 16:08:31,018 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=47.0
2026-09-20 16:08:31,019 | INFO | GUARD_WAIT | water_level=48.0 threshold=30.0
2026-09-20 16:08:31,972 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=2s
2026-09-20 16:08:32,021 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=46.0
2026-09-20 16:08:32,022 | INFO | GUARD_WAIT | water_level=46.0 threshold=30.0
2026-09-20 16:08:33,025 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=45.0
2026-09-20 16:08:33,025 | INFO | GUARD_WAIT | water_level=45.0 threshold=30.0
2026-09-20 16:08:33,973 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:08:34,028 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=44.0
2026-09-20 16:08:34,028 | INFO | GUARD_WAIT | water_level=44.0 threshold=30.0
2026-09-20 16:08:35,031 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=43.0
2026-09-20 16:08:35,031 | INFO | GUARD_WAIT | water_level=43.0 threshold=30.0
2026-09-20 16:08:36,034 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=42.0
2026-09-20 16:08:36,035 | INFO | GUARD_WAIT | water_level=42.0 threshold=30.0
2026-09-20 16:08:37,037 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=41.0
2026-09-20 16:08:37,037 | INFO | GUARD_WAIT | water_level=41.0 threshold=30.0
2026-09-20 16:08:38,041 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=40.0
2026-09-20 16:08:38,041 | INFO | GUARD_WAIT | water_level=40.0 threshold=30.0
2026-09-20 16:08:38,973 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:08:39,045 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=39.0
2026-09-20 16:08:39,046 | INFO | GUARD_WAIT | water_level=39.0 threshold=30.0
2026-09-20 16:08:40,050 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=38.0
2026-09-20 16:08:40,051 | INFO | GUARD_WAIT | water_level=38.0 threshold=30.0
2026-09-20 16:08:41,054 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=37.0
2026-09-20 16:08:41,055 | INFO | GUARD_WAIT | water_level=37.0 threshold=30.0
2026-09-20 16:08:42,058 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=36.0
2026-09-20 16:08:42,058 | INFO | GUARD_WAIT | water_level=36.0 threshold=30.0
2026-09-20 16:08:43,065 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=35.0
2026-09-20 16:08:43,066 | INFO | GUARD_WAIT | water_level=35.0 threshold=30.0
2026-09-20 16:08:43,974 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:08:44,067 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=34.0
2026-09-20 16:08:44,067 | INFO | GUARD_WAIT | water_level=34.0 threshold=30.0
2026-09-20 16:08:45,070 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=33.0
2026-09-20 16:08:45,070 | INFO | GUARD_WAIT | water_level=33.0 threshold=30.0
2026-09-20 16:08:46,076 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=32.0
2026-09-20 16:08:46,076 | INFO | GUARD_WAIT | water_level=32.0 threshold=30.0
2026-09-20 16:08:47,079 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 16:08:47,080 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 16:08:48,084 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 16:08:48,084 | INFO | PHASE_PAUSE | resting before refill duration=6.9s
2026-09-20 16:08:48,975 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:08:53,976 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:08:54,937 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 16:08:54,940 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 16:08:58,977 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:09:03,977 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:09:08,979 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:09:13,980 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:09:18,981 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:09:23,982 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:09:28,983 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:09:33,984 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:09:38,985 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:09:43,006 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 16:09:43,006 | INFO | PHASE_PAUSE | resting at high level before drain duration=4.1s
2026-09-20 16:09:43,985 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:09:47,081 | INFO | ACTION | begin_drain register=1 value=1 water_level=81.0
2026-09-20 16:09:48,987 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:09:53,987 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:09:58,988 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:03,989 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:08,990 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:13,991 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:18,992 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:23,993 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:28,994 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:33,225 | INFO | ACTION | end_drain register=1 value=0 water_level=100.0
2026-09-20 16:10:33,225 | INFO | PHASE_PAUSE | post-cycle settling duration=6.7s
2026-09-20 16:10:33,995 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:38,996 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:39,952 | INFO | CYCLE_COMPLETE | cycle=12
2026-09-20 16:10:39,954 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:10:39,954 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:10:40,957 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:10:40,958 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:10:41,961 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:10:41,961 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:10:42,964 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:10:42,964 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:10:43,967 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:10:43,967 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:10:43,997 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:44,970 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:10:44,970 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:10:45,973 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:10:45,973 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:10:46,977 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:10:46,978 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:10:47,980 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:10:47,981 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:10:48,984 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:10:48,984 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:10:48,997 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:49,987 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:10:49,987 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:10:50,990 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:10:50,991 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:10:51,993 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:10:51,994 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:10:52,997 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:10:52,998 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:10:53,999 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:54,004 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:10:54,005 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:10:55,008 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:10:55,008 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:10:56,010 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:10:56,010 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:10:57,013 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:10:57,013 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:10:58,015 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:10:58,016 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:10:59,001 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:10:59,018 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:10:59,019 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:00,022 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:00,022 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:01,025 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:01,025 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:02,028 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:02,029 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:03,030 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:03,031 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:04,002 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:11:04,033 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:04,033 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:05,036 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:05,036 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:06,038 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:06,039 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:07,043 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:07,043 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:08,045 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:08,046 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:09,004 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:11:09,049 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:09,049 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:10,051 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:10,051 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:11,053 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:11,053 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:12,057 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:12,057 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:13,062 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:13,062 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:14,004 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:11:14,065 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:14,065 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:15,067 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:15,067 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:16,070 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:16,070 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:17,073 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:17,073 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:18,076 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:18,076 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:19,006 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:11:19,078 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:19,079 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:20,080 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:20,081 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:21,084 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:21,084 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:22,089 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:22,089 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:23,092 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:23,093 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:24,007 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:11:24,097 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:24,097 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:25,100 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:25,100 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:26,103 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:26,104 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:27,107 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:27,108 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
