2026-09-19 07:07:01,400 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-20 15:24:30,038 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:31,041 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:31,041 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:32,043 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:32,044 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:33,046 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:33,046 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:34,049 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:24:34,050 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:24:34,050 | WARNING | GUARD_TIMEOUT | water level still above threshold after 60s; closing valve to proceed safely
2026-09-20 15:24:34,051 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=100.0
2026-09-20 15:24:34,052 | INFO | PHASE_PAUSE | resting before refill duration=7.3s
2026-09-20 15:24:41,381 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=100.0
2026-09-20 15:24:41,383 | INFO | ACTION | begin_fill register=0 value=1 water_level=100.0
2026-09-20 15:24:41,385 | INFO | ACTION | end_fill register=0 value=0 water_level=100.0
2026-09-20 15:24:41,385 | INFO | PHASE_PAUSE | resting at high level before drain duration=6.8s
2026-09-20 15:24:48,149 | INFO | ACTION | begin_drain register=1 value=1 water_level=100.0
2026-09-20 15:25:43,091 | INFO | ACTION | end_drain register=1 value=0 water_level=100.0
2026-09-20 15:25:43,092 | INFO | PHASE_PAUSE | post-cycle settling duration=5.7s
2026-09-20 15:25:48,828 | INFO | CYCLE_COMPLETE | cycle=19
2026-09-20 15:25:48,830 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:25:48,830 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:25:49,832 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:25:49,833 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:25:50,835 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:25:50,835 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:25:51,837 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:25:51,837 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:25:52,839 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:25:52,840 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:25:53,842 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:25:53,843 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:25:54,845 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:25:54,845 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:25:55,848 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:25:55,848 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:25:56,851 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:25:56,851 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:25:57,854 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:25:57,855 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:25:58,857 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:25:58,857 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:25:59,859 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:25:59,860 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:00,862 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:00,862 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:01,864 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:01,865 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:02,867 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:02,867 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:03,869 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:03,870 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:04,872 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:04,872 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:05,874 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:05,874 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:06,876 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:06,876 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:07,878 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:07,879 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:08,881 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:08,881 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:09,883 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:09,884 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:10,886 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:10,886 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:11,889 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:11,889 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:12,892 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:12,892 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:13,894 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:13,895 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:14,897 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:14,897 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:15,899 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:15,899 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:16,902 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:16,903 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:17,908 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:17,909 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:18,911 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:18,911 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:19,913 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:19,914 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:20,916 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:20,916 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:21,918 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:21,919 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:22,921 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:22,921 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:23,923 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:23,923 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:24,926 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:24,927 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:25,929 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:25,929 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:26,932 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:26,932 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:27,934 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:27,935 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:28,936 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:28,937 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:29,939 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:29,939 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:30,943 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:30,944 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:31,947 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:31,947 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:32,950 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:32,950 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:33,953 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:33,953 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:34,956 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:34,957 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:35,959 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:35,959 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:36,962 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:36,962 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:37,965 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:37,965 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:38,970 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:38,971 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:39,976 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:39,976 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:40,978 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:40,979 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:41,981 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:41,982 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:42,984 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:42,984 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:43,987 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:26:43,987 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:26:44,327 | INFO | SHUTDOWN | KeyboardInterrupt received; closing Modbus connection
2026-09-20 15:27:49,636 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-20 15:27:49,639 | INFO | CONNECTED | plant=127.0.0.1:5020 source_port=6001
2026-09-20 15:27:49,640 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:27:49,641 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:27:50,643 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:27:50,643 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:27:51,645 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:27:51,646 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:27:52,647 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:27:52,648 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:27:53,650 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:27:53,651 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:27:54,653 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:27:54,653 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:27:55,656 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:27:55,656 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:27:56,661 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:27:56,661 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:27:57,664 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:27:57,664 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:27:58,666 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:27:58,667 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:27:59,669 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:27:59,669 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:00,671 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:00,671 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:01,674 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:01,674 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:02,676 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:02,677 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:03,679 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:03,679 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:04,681 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:04,681 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:05,682 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:05,683 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:06,685 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:06,685 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:07,687 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:07,688 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:08,690 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:08,690 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:09,694 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:09,694 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:10,696 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:10,697 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:11,699 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:11,700 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:12,701 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:12,702 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:13,704 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:13,704 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:14,706 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:14,707 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:15,708 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:15,709 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:16,712 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:16,712 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:17,714 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:17,715 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:18,717 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:18,717 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:19,720 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:19,720 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:20,723 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:20,723 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:21,726 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:21,727 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:22,729 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:22,730 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:23,732 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:23,732 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:24,734 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:24,734 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:25,737 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:25,737 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:26,740 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:28:26,740 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:28:26,982 | INFO | SHUTDOWN | KeyboardInterrupt received; closing Modbus connection
2026-09-20 15:28:30,459 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-20 15:28:30,462 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=1s
2026-09-20 15:28:31,463 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=2s
2026-09-20 15:28:33,463 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 15:28:34,711 | INFO | SHUTDOWN | KeyboardInterrupt received; closing Modbus connection
2026-09-20 15:30:38,885 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-20 15:30:38,888 | INFO | CONNECTED | plant=127.0.0.1:5020 source_port=6001
2026-09-20 15:30:38,890 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:30:38,890 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:30:39,892 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:30:39,893 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:30:40,895 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:30:40,895 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:30:41,898 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:30:41,898 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:30:42,901 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:30:42,901 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:30:43,904 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:30:43,904 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:30:44,907 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:30:44,907 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:30:45,910 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:30:45,910 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:30:46,913 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:30:46,913 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:30:47,916 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:30:47,916 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:30:48,919 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:30:48,919 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:30:49,922 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:30:49,922 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:30:50,925 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:30:50,925 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:30:51,928 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:30:51,928 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:30:52,931 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:30:52,931 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:30:53,934 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:30:53,934 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:30:54,936 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:30:54,936 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:30:55,938 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:30:55,938 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:30:56,940 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:30:56,940 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:30:57,942 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:30:57,942 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:30:58,944 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:30:58,945 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:30:59,947 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:30:59,947 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:00,949 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:00,949 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:01,951 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:01,952 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:02,953 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:02,954 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:03,955 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:03,956 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:04,959 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:04,959 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:05,961 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:05,961 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:06,964 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:06,965 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:07,966 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:07,966 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:08,970 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:08,971 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:09,973 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:09,974 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:10,976 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:10,976 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
