warning: `VIRTUAL_ENV=/home/azimeh/Desktop/Code/SafeCheck/backend/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-09-20 17:12:31 | INFO | plant.server | Starting SafeCheck Plant Modbus TCP server on 0.0.0.0:5020...
2026-09-20 17:22:59 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:23:00 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:23:01 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:23:02 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:23:03 | INFO | plant.server | tick -> water_level=31.0 pump=True valve=False
2026-09-20 17:23:04 | INFO | plant.server | tick -> water_level=32.0 pump=True valve=False
2026-09-20 17:23:05 | INFO | plant.server | tick -> water_level=33.0 pump=True valve=False
2026-09-20 17:23:06 | INFO | plant.server | tick -> water_level=34.0 pump=True valve=False
2026-09-20 17:23:07 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=False
2026-09-20 17:23:08 | INFO | plant.server | tick -> water_level=36.0 pump=True valve=False
2026-09-20 17:23:09 | INFO | plant.server | tick -> water_level=37.0 pump=True valve=False
2026-09-20 17:23:10 | INFO | plant.server | tick -> water_level=38.0 pump=True valve=False
2026-09-20 17:23:11 | INFO | plant.server | tick -> water_level=39.0 pump=True valve=False
2026-09-20 17:23:12 | INFO | plant.server | tick -> water_level=40.0 pump=True valve=False
2026-09-20 17:23:13 | INFO | plant.server | tick -> water_level=41.0 pump=True valve=False
2026-09-20 17:23:14 | INFO | plant.server | tick -> water_level=42.0 pump=True valve=False
2026-09-20 17:23:15 | INFO | plant.server | tick -> water_level=43.0 pump=True valve=False
2026-09-20 17:23:16 | INFO | plant.server | tick -> water_level=44.0 pump=True valve=False
2026-09-20 17:23:17 | INFO | plant.server | tick -> water_level=45.0 pump=True valve=False
2026-09-20 17:23:18 | INFO | plant.server | tick -> water_level=46.0 pump=True valve=False
2026-09-20 17:23:19 | INFO | plant.server | tick -> water_level=47.0 pump=True valve=False
2026-09-20 17:23:20 | INFO | plant.server | tick -> water_level=48.0 pump=True valve=False
2026-09-20 17:23:21 | INFO | plant.server | tick -> water_level=49.0 pump=True valve=False
2026-09-20 17:23:22 | INFO | plant.server | tick -> water_level=50.0 pump=True valve=False
2026-09-20 17:23:23 | INFO | plant.server | tick -> water_level=51.0 pump=True valve=False
2026-09-20 17:23:24 | INFO | plant.server | tick -> water_level=52.0 pump=True valve=False
2026-09-20 17:23:25 | INFO | plant.server | tick -> water_level=53.0 pump=True valve=False
2026-09-20 17:23:26 | INFO | plant.server | tick -> water_level=54.0 pump=True valve=False
2026-09-20 17:23:27 | INFO | plant.server | tick -> water_level=55.0 pump=True valve=False
2026-09-20 17:23:28 | INFO | plant.server | tick -> water_level=56.0 pump=True valve=False
2026-09-20 17:23:29 | INFO | plant.server | tick -> water_level=57.0 pump=True valve=False
2026-09-20 17:23:30 | INFO | plant.server | tick -> water_level=58.0 pump=True valve=False
2026-09-20 17:23:31 | INFO | plant.server | tick -> water_level=59.0 pump=True valve=False
2026-09-20 17:23:32 | INFO | plant.server | tick -> water_level=60.0 pump=True valve=False
2026-09-20 17:23:33 | INFO | plant.server | tick -> water_level=61.0 pump=True valve=False
2026-09-20 17:23:34 | INFO | plant.server | tick -> water_level=62.0 pump=True valve=False
2026-09-20 17:23:35 | INFO | plant.server | tick -> water_level=63.0 pump=True valve=False
2026-09-20 17:23:36 | INFO | plant.server | tick -> water_level=64.0 pump=True valve=False
2026-09-20 17:23:37 | INFO | plant.server | tick -> water_level=65.0 pump=True valve=False
2026-09-20 17:23:38 | INFO | plant.server | tick -> water_level=66.0 pump=True valve=False
2026-09-20 17:23:39 | INFO | plant.server | tick -> water_level=67.0 pump=True valve=False
2026-09-20 17:23:40 | INFO | plant.server | tick -> water_level=68.0 pump=True valve=False
2026-09-20 17:23:41 | INFO | plant.server | tick -> water_level=69.0 pump=True valve=False
2026-09-20 17:23:42 | INFO | plant.server | tick -> water_level=70.0 pump=True valve=False
2026-09-20 17:23:43 | INFO | plant.server | tick -> water_level=71.0 pump=True valve=False
2026-09-20 17:23:44 | INFO | plant.server | tick -> water_level=72.0 pump=True valve=False
2026-09-20 17:23:45 | INFO | plant.server | tick -> water_level=73.0 pump=True valve=False
2026-09-20 17:23:46 | INFO | plant.server | tick -> water_level=74.0 pump=True valve=False
2026-09-20 17:23:47 | INFO | plant.server | tick -> water_level=75.0 pump=True valve=False
2026-09-20 17:23:48 | INFO | plant.server | tick -> water_level=76.0 pump=True valve=False
2026-09-20 17:23:49 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=False
2026-09-20 17:23:50 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=False
2026-09-20 17:23:51 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=False
2026-09-20 17:23:52 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=False
2026-09-20 17:23:53 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=True
2026-09-20 17:23:54 | INFO | plant.server | tick -> water_level=74.0 pump=False valve=True
2026-09-20 17:23:55 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=True
2026-09-20 17:23:56 | INFO | plant.server | tick -> water_level=72.0 pump=False valve=True
2026-09-20 17:23:57 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=True
2026-09-20 17:23:58 | INFO | plant.server | tick -> water_level=70.0 pump=False valve=True
2026-09-20 17:23:59 | INFO | plant.server | tick -> water_level=69.0 pump=False valve=True
2026-09-20 17:24:00 | INFO | plant.server | tick -> water_level=68.0 pump=False valve=True
2026-09-20 17:24:01 | INFO | plant.server | tick -> water_level=67.0 pump=False valve=True
2026-09-20 17:24:02 | INFO | plant.server | tick -> water_level=66.0 pump=False valve=True
2026-09-20 17:24:03 | INFO | plant.server | tick -> water_level=65.0 pump=False valve=True
2026-09-20 17:24:04 | INFO | plant.server | tick -> water_level=64.0 pump=False valve=True
2026-09-20 17:24:05 | INFO | plant.server | tick -> water_level=63.0 pump=False valve=True
2026-09-20 17:24:06 | INFO | plant.server | tick -> water_level=62.0 pump=False valve=True
2026-09-20 17:24:07 | INFO | plant.server | tick -> water_level=61.0 pump=False valve=True
2026-09-20 17:24:08 | INFO | plant.server | tick -> water_level=60.0 pump=False valve=True
2026-09-20 17:24:09 | INFO | plant.server | tick -> water_level=59.0 pump=False valve=True
2026-09-20 17:24:10 | INFO | plant.server | tick -> water_level=58.0 pump=False valve=True
2026-09-20 17:24:11 | INFO | plant.server | tick -> water_level=57.0 pump=False valve=True
2026-09-20 17:24:12 | INFO | plant.server | tick -> water_level=56.0 pump=False valve=True
2026-09-20 17:24:13 | INFO | plant.server | tick -> water_level=55.0 pump=False valve=True
2026-09-20 17:24:14 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=True
2026-09-20 17:24:15 | INFO | plant.server | tick -> water_level=53.0 pump=False valve=True
2026-09-20 17:24:16 | INFO | plant.server | tick -> water_level=52.0 pump=False valve=True
