warning: `VIRTUAL_ENV=/home/azimeh/Desktop/Code/SafeCheck/backend/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-09-20 17:12:31 | INFO | plant.server | Starting SafeCheck Plant Modbus TCP server on 0.0.0.0:5020...
2026-09-20 17:30:53 | INFO | plant.server | tick -> water_level=52.0 pump=True valve=False
2026-09-20 17:30:54 | INFO | plant.server | tick -> water_level=53.0 pump=True valve=False
2026-09-20 17:30:55 | INFO | plant.server | tick -> water_level=54.0 pump=True valve=False
2026-09-20 17:30:56 | INFO | plant.server | tick -> water_level=55.0 pump=True valve=False
2026-09-20 17:30:57 | INFO | plant.server | tick -> water_level=56.0 pump=True valve=False
2026-09-20 17:30:58 | INFO | plant.server | tick -> water_level=57.0 pump=True valve=False
2026-09-20 17:30:59 | INFO | plant.server | tick -> water_level=58.0 pump=True valve=False
2026-09-20 17:31:00 | INFO | plant.server | tick -> water_level=59.0 pump=True valve=False
2026-09-20 17:31:01 | INFO | plant.server | tick -> water_level=60.0 pump=True valve=False
2026-09-20 17:31:02 | INFO | plant.server | tick -> water_level=61.0 pump=True valve=False
2026-09-20 17:31:03 | INFO | plant.server | tick -> water_level=62.0 pump=True valve=False
2026-09-20 17:31:04 | INFO | plant.server | tick -> water_level=63.0 pump=True valve=False
2026-09-20 17:31:05 | INFO | plant.server | tick -> water_level=64.0 pump=True valve=False
2026-09-20 17:31:06 | INFO | plant.server | tick -> water_level=65.0 pump=True valve=False
2026-09-20 17:31:07 | INFO | plant.server | tick -> water_level=66.0 pump=True valve=False
2026-09-20 17:31:08 | INFO | plant.server | tick -> water_level=67.0 pump=True valve=False
2026-09-20 17:31:09 | INFO | plant.server | tick -> water_level=68.0 pump=True valve=False
2026-09-20 17:31:10 | INFO | plant.server | tick -> water_level=69.0 pump=True valve=False
2026-09-20 17:31:11 | INFO | plant.server | tick -> water_level=70.0 pump=True valve=False
2026-09-20 17:31:12 | INFO | plant.server | tick -> water_level=71.0 pump=True valve=False
2026-09-20 17:31:13 | INFO | plant.server | tick -> water_level=72.0 pump=True valve=False
2026-09-20 17:31:14 | INFO | plant.server | tick -> water_level=73.0 pump=True valve=False
2026-09-20 17:31:15 | INFO | plant.server | tick -> water_level=74.0 pump=True valve=False
2026-09-20 17:31:16 | INFO | plant.server | tick -> water_level=75.0 pump=True valve=False
2026-09-20 17:31:17 | INFO | plant.server | tick -> water_level=76.0 pump=True valve=False
2026-09-20 17:31:18 | INFO | plant.server | tick -> water_level=77.0 pump=True valve=False
2026-09-20 17:31:19 | INFO | plant.server | tick -> water_level=78.0 pump=True valve=False
2026-09-20 17:31:20 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:31:21 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:31:22 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:31:23 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:31:24 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:31:25 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:31:26 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=True
2026-09-20 17:31:27 | INFO | plant.server | tick -> water_level=78.0 pump=True valve=False
2026-09-20 17:31:28 | INFO | plant.server | tick -> water_level=79.0 pump=True valve=False
2026-09-20 17:31:29 | INFO | plant.server | tick -> water_level=80.0 pump=True valve=False
2026-09-20 17:31:30 | INFO | plant.server | tick -> water_level=81.0 pump=True valve=False
2026-09-20 17:31:31 | INFO | plant.server | tick -> water_level=82.0 pump=True valve=False
2026-09-20 17:31:32 | INFO | plant.server | tick -> water_level=83.0 pump=True valve=False
2026-09-20 17:31:33 | INFO | plant.server | tick -> water_level=84.0 pump=True valve=False
2026-09-20 17:31:34 | INFO | plant.server | tick -> water_level=85.0 pump=True valve=False
2026-09-20 17:31:35 | INFO | plant.server | tick -> water_level=86.0 pump=True valve=False
2026-09-20 17:31:36 | INFO | plant.server | tick -> water_level=87.0 pump=True valve=False
2026-09-20 17:31:37 | INFO | plant.server | tick -> water_level=88.0 pump=True valve=False
2026-09-20 17:31:38 | INFO | plant.server | tick -> water_level=89.0 pump=True valve=False
2026-09-20 17:31:39 | INFO | plant.server | tick -> water_level=90.0 pump=True valve=False
2026-09-20 17:31:40 | INFO | plant.server | tick -> water_level=91.0 pump=True valve=False
2026-09-20 17:31:41 | INFO | plant.server | tick -> water_level=92.0 pump=True valve=False
2026-09-20 17:31:42 | INFO | plant.server | tick -> water_level=93.0 pump=True valve=False
2026-09-20 17:31:43 | INFO | plant.server | tick -> water_level=94.0 pump=True valve=False
2026-09-20 17:31:44 | INFO | plant.server | tick -> water_level=95.0 pump=True valve=False
2026-09-20 17:31:45 | INFO | plant.server | tick -> water_level=96.0 pump=True valve=False
2026-09-20 17:31:46 | INFO | plant.server | tick -> water_level=97.0 pump=True valve=False
2026-09-20 17:31:47 | INFO | plant.server | tick -> water_level=98.0 pump=True valve=False
2026-09-20 17:31:48 | INFO | plant.server | tick -> water_level=99.0 pump=True valve=False
2026-09-20 17:31:49 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:31:50 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:31:51 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:31:52 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:31:53 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:31:54 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:31:55 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:31:56 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:31:57 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:31:58 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:31:59 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:32:00 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:32:01 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:32:02 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:32:03 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:32:04 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:32:05 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:32:06 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:32:07 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:32:08 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:32:09 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:32:10 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:32:11 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:32:12 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:32:13 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:32:14 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:32:15 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:32:16 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:32:17 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:32:18 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:32:19 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:32:20 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:32:21 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:22 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:23 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:24 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:25 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:26 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:27 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:28 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:29 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:30 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:31 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:32 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:33 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:34 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:35 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:36 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:37 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:38 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:39 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:40 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:41 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:42 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:43 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:44 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:45 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:46 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:47 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:48 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:49 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:50 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:51 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:52 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:53 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:54 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:55 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:56 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:57 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:58 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:32:59 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:33:00 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:33:01 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:33:02 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:33:03 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:33:04 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:33:05 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:33:06 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:33:07 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:33:08 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:33:09 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:33:10 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:33:11 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:33:12 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:33:13 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:33:14 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:33:15 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:33:16 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:33:17 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:33:18 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:33:19 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:33:20 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 17:33:21 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:33:22 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:33:23 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:33:24 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:33:25 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 17:33:26 | INFO | plant.server | tick -> water_level=100.0 pump=False valve=False
2026-09-20 17:33:27 | INFO | plant.server | tick -> water_level=100.0 pump=False valve=False
2026-09-20 17:33:28 | INFO | plant.server | tick -> water_level=100.0 pump=False valve=False
2026-09-20 17:33:29 | INFO | plant.server | tick -> water_level=100.0 pump=False valve=False
2026-09-20 17:33:30 | INFO | plant.server | tick -> water_level=100.0 pump=False valve=False
2026-09-20 17:33:31 | INFO | plant.server | tick -> water_level=100.0 pump=False valve=False
2026-09-20 17:33:32 | INFO | plant.server | tick -> water_level=100.0 pump=False valve=False
2026-09-20 17:33:33 | INFO | plant.server | tick -> water_level=100.0 pump=False valve=False
2026-09-20 17:33:34 | INFO | plant.server | tick -> water_level=99.0 pump=False valve=True
2026-09-20 17:33:35 | INFO | plant.server | tick -> water_level=98.0 pump=False valve=True
2026-09-20 17:33:36 | INFO | plant.server | tick -> water_level=97.0 pump=False valve=True
2026-09-20 17:33:37 | INFO | plant.server | tick -> water_level=96.0 pump=False valve=True
2026-09-20 17:33:38 | INFO | plant.server | tick -> water_level=95.0 pump=False valve=True
2026-09-20 17:33:39 | INFO | plant.server | tick -> water_level=94.0 pump=False valve=True
2026-09-20 17:33:40 | INFO | plant.server | tick -> water_level=93.0 pump=False valve=True
2026-09-20 17:33:41 | INFO | plant.server | tick -> water_level=92.0 pump=False valve=True
2026-09-20 17:33:42 | INFO | plant.server | tick -> water_level=91.0 pump=False valve=True
2026-09-20 17:33:43 | INFO | plant.server | tick -> water_level=90.0 pump=False valve=True
2026-09-20 17:33:44 | INFO | plant.server | tick -> water_level=89.0 pump=False valve=True
2026-09-20 17:33:45 | INFO | plant.server | tick -> water_level=88.0 pump=False valve=True
2026-09-20 17:33:46 | INFO | plant.server | tick -> water_level=87.0 pump=False valve=True
2026-09-20 17:33:47 | INFO | plant.server | tick -> water_level=86.0 pump=False valve=True
2026-09-20 17:33:48 | INFO | plant.server | tick -> water_level=85.0 pump=False valve=True
2026-09-20 17:33:49 | INFO | plant.server | tick -> water_level=84.0 pump=False valve=True
2026-09-20 17:33:50 | INFO | plant.server | tick -> water_level=83.0 pump=False valve=True
2026-09-20 17:33:51 | INFO | plant.server | tick -> water_level=82.0 pump=False valve=True
2026-09-20 17:33:52 | INFO | plant.server | tick -> water_level=81.0 pump=False valve=True
2026-09-20 17:33:53 | INFO | plant.server | tick -> water_level=80.0 pump=False valve=True
2026-09-20 17:33:54 | INFO | plant.server | tick -> water_level=79.0 pump=False valve=True
2026-09-20 17:33:55 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=True
2026-09-20 17:33:56 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=True
2026-09-20 17:33:57 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=True
2026-09-20 17:33:58 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=True
2026-09-20 17:33:59 | INFO | plant.server | tick -> water_level=74.0 pump=False valve=True
2026-09-20 17:34:00 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=True
2026-09-20 17:34:01 | INFO | plant.server | tick -> water_level=72.0 pump=False valve=True
2026-09-20 17:34:02 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=True
2026-09-20 17:34:03 | INFO | plant.server | tick -> water_level=70.0 pump=False valve=True
2026-09-20 17:34:04 | INFO | plant.server | tick -> water_level=69.0 pump=False valve=True
2026-09-20 17:34:05 | INFO | plant.server | tick -> water_level=68.0 pump=False valve=True
2026-09-20 17:34:06 | INFO | plant.server | tick -> water_level=67.0 pump=False valve=True
2026-09-20 17:34:07 | INFO | plant.server | tick -> water_level=66.0 pump=False valve=True
2026-09-20 17:34:08 | INFO | plant.server | tick -> water_level=65.0 pump=False valve=True
2026-09-20 17:34:09 | INFO | plant.server | tick -> water_level=64.0 pump=False valve=True
2026-09-20 17:34:10 | INFO | plant.server | tick -> water_level=63.0 pump=False valve=True
2026-09-20 17:34:11 | INFO | plant.server | tick -> water_level=62.0 pump=False valve=True
2026-09-20 17:34:12 | INFO | plant.server | tick -> water_level=61.0 pump=False valve=True
2026-09-20 17:34:13 | INFO | plant.server | tick -> water_level=60.0 pump=False valve=True
2026-09-20 17:34:14 | INFO | plant.server | tick -> water_level=59.0 pump=False valve=True
2026-09-20 17:34:15 | INFO | plant.server | tick -> water_level=58.0 pump=False valve=True
2026-09-20 17:34:16 | INFO | plant.server | tick -> water_level=57.0 pump=False valve=True
2026-09-20 17:34:17 | INFO | plant.server | tick -> water_level=56.0 pump=False valve=True
2026-09-20 17:34:18 | INFO | plant.server | tick -> water_level=55.0 pump=False valve=True
2026-09-20 17:34:19 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=True
2026-09-20 17:34:20 | INFO | plant.server | tick -> water_level=53.0 pump=False valve=True
2026-09-20 17:34:21 | INFO | plant.server | tick -> water_level=52.0 pump=False valve=True
2026-09-20 17:34:22 | INFO | plant.server | tick -> water_level=51.0 pump=False valve=True
2026-09-20 17:34:23 | INFO | plant.server | tick -> water_level=50.0 pump=False valve=True
2026-09-20 17:34:24 | INFO | plant.server | tick -> water_level=49.0 pump=False valve=True
2026-09-20 17:34:25 | INFO | plant.server | tick -> water_level=48.0 pump=False valve=True
2026-09-20 17:34:26 | INFO | plant.server | tick -> water_level=47.0 pump=False valve=True
2026-09-20 17:34:27 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=True
2026-09-20 17:34:28 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=False
2026-09-20 17:34:29 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=False
2026-09-20 17:34:30 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=False
2026-09-20 17:34:31 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=False
2026-09-20 17:34:32 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=False
2026-09-20 17:34:33 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=False
2026-09-20 17:34:34 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=False
2026-09-20 17:34:35 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=False
2026-09-20 17:34:36 | INFO | plant.server | tick -> water_level=45.0 pump=False valve=True
2026-09-20 17:34:37 | INFO | plant.server | tick -> water_level=44.0 pump=False valve=True
2026-09-20 17:34:38 | INFO | plant.server | tick -> water_level=43.0 pump=False valve=True
2026-09-20 17:34:39 | INFO | plant.server | tick -> water_level=42.0 pump=False valve=True
2026-09-20 17:34:40 | INFO | plant.server | tick -> water_level=41.0 pump=False valve=True
2026-09-20 17:34:41 | INFO | plant.server | tick -> water_level=40.0 pump=False valve=True
2026-09-20 17:34:42 | INFO | plant.server | tick -> water_level=39.0 pump=False valve=True
2026-09-20 17:34:43 | INFO | plant.server | tick -> water_level=38.0 pump=False valve=True
2026-09-20 17:34:44 | INFO | plant.server | tick -> water_level=37.0 pump=False valve=True
2026-09-20 17:34:45 | INFO | plant.server | tick -> water_level=36.0 pump=False valve=True
2026-09-20 17:34:46 | INFO | plant.server | tick -> water_level=35.0 pump=False valve=True
2026-09-20 17:34:47 | INFO | plant.server | tick -> water_level=34.0 pump=False valve=True
2026-09-20 17:34:48 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=True
2026-09-20 17:34:49 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=True
2026-09-20 17:34:50 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=True
2026-09-20 17:34:51 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=True
2026-09-20 17:34:52 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:34:53 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:34:54 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:34:55 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:34:56 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:34:57 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:34:58 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:34:59 | INFO | plant.server | tick -> water_level=31.0 pump=True valve=False
2026-09-20 17:35:00 | INFO | plant.server | tick -> water_level=32.0 pump=True valve=False
2026-09-20 17:35:01 | INFO | plant.server | tick -> water_level=33.0 pump=True valve=False
2026-09-20 17:35:02 | INFO | plant.server | tick -> water_level=34.0 pump=True valve=False
2026-09-20 17:35:03 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=False
2026-09-20 17:35:04 | INFO | plant.server | tick -> water_level=36.0 pump=True valve=False
2026-09-20 17:35:05 | INFO | plant.server | tick -> water_level=37.0 pump=True valve=False
2026-09-20 17:35:06 | INFO | plant.server | tick -> water_level=38.0 pump=True valve=False
2026-09-20 17:35:07 | INFO | plant.server | tick -> water_level=39.0 pump=True valve=False
2026-09-20 17:35:08 | INFO | plant.server | tick -> water_level=40.0 pump=True valve=False
2026-09-20 17:35:09 | INFO | plant.server | tick -> water_level=41.0 pump=True valve=False
2026-09-20 17:35:10 | INFO | plant.server | tick -> water_level=42.0 pump=True valve=False
2026-09-20 17:35:11 | INFO | plant.server | tick -> water_level=43.0 pump=True valve=False
2026-09-20 17:35:12 | INFO | plant.server | tick -> water_level=44.0 pump=True valve=False
2026-09-20 17:35:13 | INFO | plant.server | tick -> water_level=45.0 pump=True valve=False
2026-09-20 17:35:14 | INFO | plant.server | tick -> water_level=46.0 pump=True valve=False
2026-09-20 17:35:15 | INFO | plant.server | tick -> water_level=47.0 pump=True valve=False
2026-09-20 17:35:16 | INFO | plant.server | tick -> water_level=48.0 pump=True valve=False
2026-09-20 17:35:17 | INFO | plant.server | tick -> water_level=49.0 pump=True valve=False
2026-09-20 17:35:18 | INFO | plant.server | tick -> water_level=50.0 pump=True valve=False
2026-09-20 17:35:19 | INFO | plant.server | tick -> water_level=51.0 pump=True valve=False
2026-09-20 17:35:20 | INFO | plant.server | tick -> water_level=52.0 pump=True valve=False
2026-09-20 17:35:21 | INFO | plant.server | tick -> water_level=53.0 pump=True valve=False
2026-09-20 17:35:22 | INFO | plant.server | tick -> water_level=54.0 pump=True valve=False
2026-09-20 17:35:23 | INFO | plant.server | tick -> water_level=55.0 pump=True valve=False
2026-09-20 17:35:24 | INFO | plant.server | tick -> water_level=56.0 pump=True valve=False
2026-09-20 17:35:25 | INFO | plant.server | tick -> water_level=57.0 pump=True valve=False
2026-09-20 17:35:26 | INFO | plant.server | tick -> water_level=58.0 pump=True valve=False
2026-09-20 17:35:27 | INFO | plant.server | tick -> water_level=59.0 pump=True valve=False
2026-09-20 17:35:28 | INFO | plant.server | tick -> water_level=60.0 pump=True valve=False
2026-09-20 17:35:29 | INFO | plant.server | tick -> water_level=61.0 pump=True valve=False
2026-09-20 17:35:30 | INFO | plant.server | tick -> water_level=62.0 pump=True valve=False
2026-09-20 17:35:31 | INFO | plant.server | tick -> water_level=63.0 pump=True valve=False
2026-09-20 17:35:32 | INFO | plant.server | tick -> water_level=64.0 pump=True valve=False
2026-09-20 17:35:33 | INFO | plant.server | tick -> water_level=65.0 pump=True valve=False
2026-09-20 17:35:34 | INFO | plant.server | tick -> water_level=66.0 pump=True valve=False
2026-09-20 17:35:35 | INFO | plant.server | tick -> water_level=67.0 pump=True valve=False
2026-09-20 17:35:36 | INFO | plant.server | tick -> water_level=68.0 pump=True valve=False
2026-09-20 17:35:37 | INFO | plant.server | tick -> water_level=69.0 pump=True valve=False
2026-09-20 17:35:39 | INFO | plant.server | tick -> water_level=70.0 pump=True valve=False
2026-09-20 17:35:40 | INFO | plant.server | tick -> water_level=71.0 pump=True valve=False
2026-09-20 17:35:41 | INFO | plant.server | tick -> water_level=72.0 pump=True valve=False
2026-09-20 17:35:42 | INFO | plant.server | tick -> water_level=73.0 pump=True valve=False
2026-09-20 17:35:43 | INFO | plant.server | tick -> water_level=74.0 pump=True valve=False
2026-09-20 17:35:44 | INFO | plant.server | tick -> water_level=75.0 pump=True valve=False
2026-09-20 17:35:45 | INFO | plant.server | tick -> water_level=76.0 pump=True valve=False
2026-09-20 17:35:46 | INFO | plant.server | tick -> water_level=77.0 pump=True valve=False
2026-09-20 17:35:47 | INFO | plant.server | tick -> water_level=78.0 pump=True valve=False
2026-09-20 17:35:48 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:35:49 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:35:50 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:35:51 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:35:52 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:35:53 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:35:54 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:35:55 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=True
2026-09-20 17:35:56 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=True
2026-09-20 17:35:57 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=True
2026-09-20 17:35:58 | INFO | plant.server | tick -> water_level=74.0 pump=False valve=True
2026-09-20 17:35:59 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=True
2026-09-20 17:36:00 | INFO | plant.server | tick -> water_level=72.0 pump=False valve=True
2026-09-20 17:36:01 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=True
2026-09-20 17:36:02 | INFO | plant.server | tick -> water_level=70.0 pump=False valve=True
2026-09-20 17:36:03 | INFO | plant.server | tick -> water_level=69.0 pump=False valve=True
2026-09-20 17:36:04 | INFO | plant.server | tick -> water_level=68.0 pump=False valve=True
2026-09-20 17:36:05 | INFO | plant.server | tick -> water_level=67.0 pump=False valve=True
2026-09-20 17:36:06 | INFO | plant.server | tick -> water_level=66.0 pump=False valve=True
2026-09-20 17:36:07 | INFO | plant.server | tick -> water_level=65.0 pump=False valve=True
2026-09-20 17:36:08 | INFO | plant.server | tick -> water_level=64.0 pump=False valve=True
